"","lon","lat","address"
"3677",NA,NA,NA
"3678",NA,NA,NA
"3679",NA,NA,NA
"3680",-103.1360403,32.7026116,"hobbs, nm, usa"
"3681",-103.1360403,32.7026116,"hobbs, nm, usa"
"3682",-81.655651,30.3321838,"jacksonville, fl, usa"
"3683",-99.9018131,43.9695148,"south dakota, usa"
"3684",-99.9018131,43.9695148,"south dakota, usa"
"3685",-99.9018131,43.9695148,"south dakota, usa"
"3686",-99.9018131,43.9695148,"south dakota, usa"
"3687",-104.990251,39.7392358,"denver, co, usa"
"3688",-114.7042168,42.7757368,"wendell, id 83355, usa"
"3689",-118.2436849,34.0522342,"los angeles, ca, usa"
"3690",-111.758724,40.350129,"644 n 2000 w, lindon, ut 84042, usa"
"3691",-74.0059728,40.7127753,"new york, ny, usa"
"3692",-95.6715121,37.0457815,"3800 asbury dr, coffeyville, ks 67337, usa"
"3693",NA,NA,NA
"3694",-79.0192997,35.7595731,"north carolina, usa"
"3695",-120.0086538,46.3237423,"sunnyside, wa, usa"
"3696",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3697",-123.8312534,46.1878841,"astoria, or 97103, usa"
"3698",-80.0533746,26.7153424,"west palm beach, fl, usa"
"3699",-90.4056468,32.8551326,"yazoo city, ms 39194, usa"
"3700",-86.1349019,40.2671941,"indiana, usa"
"3701",-86.158068,39.768403,"indianapolis, in, usa"
"3702",-86.158068,39.768403,"indianapolis, in, usa"
"3703",-112.0740373,33.4483771,"phoenix, az, usa"
"3704",121.5654177,25.0329694,"taipei, taiwan"
"3705",-95.712891,37.09024,"united states"
"3706",-73.3467167,42.2024768,"50 stockbridge rd, great barrington, ma 01230, usa"
"3707",-117.1610838,32.715738,"san diego, ca, usa"
"3708",NA,NA,NA
"3709",36.8219462,-1.2920659,"nairobi, kenya"
"3710",-117.8311428,33.7174708,"orange county, ca, usa"
"3711",NA,NA,NA
"3712",-97.092877,35.0077519,"oklahoma, usa"
"3713",-97.092877,35.0077519,"oklahoma, usa"
"3714",NA,NA,NA
"3715",-74.9196203,39.0467066,"del haven, villas, nj 08251, usa"
"3716",NA,NA,NA
"3717",-81.9495331,26.5628537,"cape coral, fl, usa"
"3718",-81.9495331,26.5628537,"cape coral, fl, usa"
"3719",-70.620363,42.6556505,"rockport, ma, usa"
"3720",-70.620363,42.6556505,"rockport, ma, usa"
"3721",-95.712891,37.09024,"united states"
"3722",-118.2436849,34.0522342,"los angeles, ca, usa"
"3723",-95.3698028,29.7604267,"houston, tx, usa"
"3724",-82.907123,40.4172871,"ohio, usa"
"3725",-82.9987942,39.9611755,"columbus, oh, usa"
"3726",-118.2436849,34.0522342,"los angeles, ca, usa"
"3727",-122.3320708,47.6062095,"seattle, wa, usa"
"3728",-96.7969879,32.7766642,"dallas, tx, usa"
"3729",-93.0899578,44.9537029,"st paul, mn, usa"
"3730",-77.1945247,41.2033216,"pennsylvania, usa"
"3731",-77.1945247,41.2033216,"pennsylvania, usa"
"3732",-95.2860474,29.5635666,"pearland, tx, usa"
"3733",-104.990251,39.7392358,"denver, co, usa"
"3734",-97.3307658,32.7554883,"fort worth, tx, usa"
"3735",-91.8318334,35.20105,"arkansas, usa"
"3736",-91.8318334,35.20105,"arkansas, usa"
"3737",-121.4943996,38.5815719,"sacramento, ca, usa"
"3738",NA,NA,NA
"3739",-121.4943996,38.5815719,"sacramento, ca, usa"
"3740",NA,NA,NA
"3741",-84.3879824,33.7489954,"atlanta, ga, usa"
"3742",-74.4056612,40.0583238,"new jersey, usa"
"3743",-99.9018131,31.9685988,"texas, usa"
"3744",-99.9018131,31.9685988,"texas, usa"
"3745",NA,NA,NA
"3746",-99.9018131,31.9685988,"texas, usa"
"3747",72.5713621,23.022505,"ahmedabad, gujarat, india"
"3748",-80.9928068,37.7102092,"pluto, wv 25969, usa"
"3749",-90.2502697,38.613383,"shaw, st. louis, mo, usa"
"3750",-113.0618931,37.6774769,"cedar city, ut, usa"
"3751",-71.0588801,42.3600825,"boston, ma, usa"
"3752",-94.846681,39.7674578,"st joseph, mo, usa"
"3753",-95.712891,37.09024,"united states"
"3754",NA,NA,NA
"3755",NA,NA,NA
"3756",NA,NA,NA
"3757",-95.2860474,29.5635666,"pearland, tx, usa"
"3758",-114.7420408,44.0682019,"idaho, usa"
"3759",NA,NA,NA
"3760",NA,NA,NA
"3761",-120.7401385,47.7510741,"washington, usa"
"3762",77.0159411,28.6566251,"nangloi - najafgarh rd, lok nayak puram, bakkarwala, delhi, 110041, india"
"3763",-85.3096801,35.0456297,"chattanooga, tn, usa"
"3764",-117.3754942,33.9806005,"riverside, ca, usa"
"3765",-92.3340724,38.9517053,"columbia, mo, usa"
"3766",-99.4936912,32.4059605,"clyde, tx 79510, usa"
"3767",NA,NA,NA
"3768",-95.3698028,29.7604267,"houston, tx, usa"
"3769",-122.3320708,47.6062095,"seattle, wa, usa"
"3770",-73.9441579,40.6781784,"brooklyn, ny, usa"
"3771",NA,NA,NA
"3772",NA,NA,NA
"3773",-122.3320708,47.6062095,"seattle, wa, usa"
"3774",NA,NA,NA
"3775",-97.092877,35.0077519,"oklahoma, usa"
"3776",-84.3879824,33.7489954,"atlanta, ga, usa"
"3777",-99.9018131,31.9685988,"texas, usa"
"3778",-94.6858998,46.729553,"minnesota, usa"
"3779",-85.6680863,42.9633599,"grand rapids, mi, usa"
"3780",-119.4179324,36.778261,"california, usa"
"3781",-117.5664384,33.8752935,"corona, ca, usa"
"3782",36.6454876,-6.0784814,"b 129, kibaigwe, tanzania"
"3783",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3784",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3785",-96.997694,37.241697,"717 main st, winfield, ks 67156, usa"
"3786",-122.4194155,37.7749295,"san francisco, ca, usa"
"3787",-119.4179324,36.778261,"california, usa"
"3788",-90.1994042,38.6270025,"st. louis, mo, usa"
"3789",-79.4067116,39.4078747,"oakland, md 21550, usa"
"3790",-112.0740373,33.4483771,"phoenix, az, usa"
"3791",-119.6855695,34.4099896,"217 stearns wharf, santa barbara, ca 93101, usa"
"3792",NA,NA,NA
"3793",NA,NA,NA
"3794",-80.1386547,26.8233946,"palm beach gardens, fl, usa"
"3795",-118.2436849,34.0522342,"los angeles, ca, usa"
"3796",NA,NA,NA
"3797",-118.2436849,34.0522342,"los angeles, ca, usa"
"3798",-96.170252,32.2679247,"tool, tx 75143, usa"
"3799",-84.3879824,33.7489954,"atlanta, ga, usa"
"3800",-117.1610838,32.715738,"san diego, ca, usa"
"3801",-122.3320708,47.6062095,"seattle, wa, usa"
"3802",-122.3320708,47.6062095,"seattle, wa, usa"
"3803",-117.8132571,33.8885035,"yorba linda, ca, usa"
"3804",-79.9558968,39.629526,"morgantown, wv, usa"
"3805",-90.7195348,29.5957696,"houma, la, usa"
"3806",-94.6858998,46.729553,"minnesota, usa"
"3807",72.8776559,19.0759837,"mumbai, maharashtra, india"
"3808",-118.2436849,34.0522342,"los angeles, ca, usa"
"3809",-105.7820674,39.5500507,"colorado, usa"
"3810",-80.1917902,25.7616798,"miami, fl, usa"
"3811",-99.9018131,31.9685988,"texas, usa"
"3812",-118.2436849,34.0522342,"los angeles, ca, usa"
"3813",139.6917064,35.6894875,"tokyo, japan"
"3814",-122.6727305,45.6272259,"vancouver, wa, usa"
"3815",-122.6727305,45.6272259,"vancouver, wa, usa"
"3816",-122.6727305,45.6272259,"vancouver, wa, usa"
"3817",-122.6727305,45.6272259,"vancouver, wa, usa"
"3818",-81.3792365,28.5383355,"orlando, fl, usa"
"3819",-79.8711024,43.2557206,"hamilton, on, canada"
"3820",-95.712891,37.09024,"united states"
"3821",NA,NA,NA
"3822",-97.092877,35.0077519,"oklahoma, usa"
"3823",NA,NA,NA
"3824",-122.4194155,37.7749295,"san francisco, ca, usa"
"3825",-94.513281,37.0842271,"joplin, mo, usa"
"3826",-95.7404691,37.2241333,"2801 w main st, independence, ks 67301, usa"
"3827",-93.2009998,44.9374831,"twin cities, mn, usa"
"3828",-86.3077368,32.3792233,"montgomery, al, usa"
"3829",-120.5542012,43.8041334,"oregon, usa"
"3830",-93.2650108,44.977753,"minneapolis, mn, usa"
"3831",-87.6297982,41.8781136,"chicago, il, usa"
"3832",-94.1925408,36.0536374,"fayetteville, ar 72701, usa"
"3833",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3834",-122.7831455,45.0051213,"silverton, or 97381, usa"
"3835",-73.96785,40.757627,"226 e 54th st #606, new york, ny 10022, usa"
"3836",-98.7648073,38.3644567,"great bend, ks 67530, usa"
"3837",-80.244216,36.0998596,"winston-salem, nc, usa"
"3838",-80.4549026,38.5976262,"west virginia, usa"
"3839",NA,NA,NA
"3840",-95.266826,36.249758,"650 u.s. oklahoma highway 69a, oklahoma, pryor, ok 74361, united states"
"3841",-74.0059728,40.7127753,"new york, ny, usa"
"3842",-92.049012,31.0579664,"mansura, la 71350, usa"
"3843",-74.0059728,40.7127753,"new york, ny, usa"
"3844",-80.1917902,25.7616798,"miami, fl, usa"
"3845",-83.9207392,35.9606384,"knoxville, tn, usa"
"3846",-95.712891,37.09024,"united states"
"3847",NA,NA,NA
"3848",NA,NA,NA
"3849",NA,NA,NA
"3850",35.099826,31.532569,"hebron"
"3851",101.975766,4.210484,"malaysia"
"3852",NA,NA,NA
"3853",-84.4277001,33.6407282,"hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa"
"3854",-95.712891,37.09024,"united states"
"3855",-87.6297982,41.8781136,"chicago, il, usa"
"3856",-87.6297982,41.8781136,"chicago, il, usa"
"3857",-106.650422,35.0843859,"albuquerque, nm, usa"
"3858",-86.1349019,40.2671941,"indiana, usa"
"3859",NA,NA,NA
"3860",-84.3879824,33.7489954,"atlanta, ga, usa"
"3861",NA,NA,NA
"3862",-78.7311104,35.5956253,"willow spring, middle creek, nc, usa"
"3863",-102.552784,23.634501,"mexico"
"3864",-97.4974838,25.9017472,"brownsville, tx, usa"
"3865",NA,NA,NA
"3866",-84.2963223,37.568694,"berea, ky, usa"
"3867",-84.2963223,37.568694,"berea, ky, usa"
"3868",-73.6944196,40.831225,"191 main st, port washington, ny 11050, usa"
"3869",-85.3788468,38.4075666,"la grange, ky, usa"
"3870",-91.9623327,30.9842977,"louisiana, usa"
"3871",NA,NA,NA
"3872",-70.2962408,41.6687897,"cape cod, massachusetts, usa"
"3873",-70.2962408,41.6687897,"cape cod, massachusetts, usa"
"3874",12.56738,41.87194,"italy"
"3875",-102.1346258,34.1834142,"olton, tx 79064, usa"
"3876",-122.2913078,37.8271784,"san francisco bay area, ca, usa"
"3877",-117.1610838,32.715738,"san diego, ca, usa"
"3878",-87.6297982,41.8781136,"chicago, il, usa"
"3879",-81.2362107,33.9815369,"lexington, sc, usa"
"3880",-74.4056612,40.0583238,"new jersey, usa"
"3881",-90.0489801,35.1495343,"memphis, tn, usa"
"3882",NA,NA,NA
"3883",NA,NA,NA
"3884",NA,NA,NA
"3885",-80.9020237,34.5751447,"great falls, sc 29055, usa"
"3886",-80.9020237,34.5751447,"great falls, sc 29055, usa"
"3887",-84.5037164,38.0405837,"lexington, ky, usa"
"3888",-89.6501481,39.7817213,"springfield, il, usa"
"3889",NA,NA,NA
"3890",-83.0280816,39.9537272,"franklinton, columbus, oh, usa"
"3891",-122.4194155,37.7749295,"san francisco, ca, usa"
"3892",-122.4194155,37.7749295,"san francisco, ca, usa"
"3893",-122.4194155,37.7749295,"san francisco, ca, usa"
"3894",NA,NA,NA
"3895",NA,NA,NA
"3896",-74.0059728,40.7127753,"new york, ny, usa"
"3897",NA,NA,NA
"3898",-95.712891,37.09024,"united states"
"3899",-87.624581,41.899448,"900 michigan avenue, chicago, il 60611, usa"
"3900",-86.7816016,36.1626638,"nashville, tn, usa"
"3901",NA,NA,NA
"3902",-80.1917902,25.7616798,"miami, fl, usa"
"3903",112.7520883,-7.2574719,"surabaya, surabaya city, east java, indonesia"
"3904",112.7520883,-7.2574719,"surabaya, surabaya city, east java, indonesia"
"3905",-122.3320708,47.6062095,"seattle, wa, usa"
"3906",-122.3320708,47.6062095,"seattle, wa, usa"
"3907",-122.3320708,47.6062095,"seattle, wa, usa"
"3908",-82.3940104,34.8526176,"greenville, sc, usa"
"3909",-95.712891,37.09024,"united states"
"3910",-112.3449773,43.1904709,"blackfoot, id 83221, usa"
"3911",NA,NA,NA
"3912",-95.712891,37.09024,"united states"
"3913",-95.712891,37.09024,"united states"
"3914",-79.0192997,35.7595731,"north carolina, usa"
"3915",-98.4842465,39.011902,"kansas, usa"
"3916",NA,NA,NA
"3917",-69.4454689,45.253783,"maine, usa"
"3918",-94.5785667,39.0997265,"kansas city, mo, usa"
"3919",-94.5785667,39.0997265,"kansas city, mo, usa"
"3920",-94.5785667,39.0997265,"kansas city, mo, usa"
"3921",-94.5785667,39.0997265,"kansas city, mo, usa"
"3922",-87.6297982,41.8781136,"chicago, il, usa"
"3923",NA,NA,NA
"3924",-78.6568942,37.4315734,"virginia, usa"
"3925",-74.0059728,40.7127753,"new york, ny, usa"
"3926",29.4532849,-23.859682,"polokwane international airport, gateway st, polokwane, 0700, south africa"
"3927",-95.3696909,35.7478769,"muskogee, ok, usa"
"3928",-95.3696909,35.7478769,"muskogee, ok, usa"
"3929",NA,NA,NA
"3930",NA,NA,NA
"3931",-95.4171601,30.0799405,"spring, tx 77373, usa"
"3932",-88.2314813,43.0116784,"waukesha, wi, usa"
"3933",-95.712891,37.09024,"6735 alabama 9, stockport 12172, independence, ks 67301, united states"
"3934",-98.4936282,29.4241219,"san antonio, tx, usa"
"3935",-80.8431267,35.2270869,"charlotte, nc, usa"
"3936",-82.4668514,35.3307741,"500 beverly hanks center, hendersonville, nc 28792, usa"
"3937",-83.744365,38.6411854,"maysville, ky 41056, usa"
"3938",-75.1652215,39.9525839,"philadelphia, pa, usa"
"3939",-82.3534727,36.3134397,"johnson city, tn, usa"
"3940",-97.7430608,30.267153,"austin, tx, usa"
"3941",-90.1994042,38.6270025,"st. louis, mo, usa"
"3942",-94.6858998,46.729553,"minnesota, usa"
"3943",-81.8723084,26.640628,"fort myers, fl, usa"
"3944",-84.2700179,37.8393332,"kentucky, usa"
"3945",NA,NA,NA
"3946",NA,NA,NA
"3947",-82.9987942,39.9611755,"columbus, oh, usa"
"3948",-91.8318334,37.9642529,"missouri, usa"
"3949",-106.4850217,31.7618778,"el paso, tx, usa"
"3950",-99.9018131,31.9685988,"texas, usa"
"3951",-99.9018131,31.9685988,"texas, usa"
"3952",-122.1806811,47.6706024,"7300 120th ave ne, kirkland, wa 98033, usa"
"3953",-120.7401385,47.7510741,"washington, usa"
"3954",NA,NA,NA
"3955",NA,NA,NA
"3956",-83.6874562,43.0125274,"flint, mi, usa"
"3957",-77.0368707,38.9071923,"washington, dc, usa"
"3958",NA,NA,NA
"3959",-89.3985283,40.6331249,"illinois, usa"
"3960",-97.7277959,31.1171194,"killeen, tx, usa"
"3961",-83.9207392,35.9606384,"knoxville, tn, usa"
"3962",-95.712891,37.09024,"united states"
"3963",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"3964",-105.0499817,40.0502623,"erie, co, usa"
"3965",-90.1994042,38.6270025,"st. louis, mo, usa"
"3966",-97.7972544,32.7592955,"weatherford, tx, usa"
"3967",144.793731,13.444304,"guam"
"3968",-94.6858998,46.729553,"minnesota, usa"
"3969",-94.6858998,46.729553,"minnesota, usa"
"3970",-90.5072573,41.5262641,"bettendorf, ia, usa"
"3971",-71.0588801,42.3600825,"boston, ma, usa"
"3972",-83.744365,38.6411854,"maysville, ky 41056, usa"
"3973",-77.1108826,45.8266513,"pembroke, on, canada"
"3974",-97.092877,35.0077519,"oklahoma, usa"
"3975",-121.6555013,36.6777372,"salinas, ca, usa"
"3976",-74.0059728,40.7127753,"new york, ny, usa"
"3977",-94.6858998,46.729553,"minnesota, usa"
"3978",-94.6858998,46.729553,"minnesota, usa"
"3979",-95.712891,37.09024,"united states"
"3980",-77.4752667,38.7509488,"manassas, va, usa"
"3981",-105.7820674,39.5500507,"colorado, usa"
"3982",-77.4874416,39.0437567,"ashburn, va, usa"
"3983",-115.5694391,32.8475528,"imperial, ca, usa"
"3984",-115.5694391,32.8475528,"imperial, ca, usa"
"3985",-105.937799,35.6869752,"santa fe, nm, usa"
"3986",-118.2436849,34.0522342,"los angeles, ca, usa"
"3987",-80.1917902,25.7616798,"miami, fl, usa"
"3988",-95.712891,37.09024,"united states"
"3989",-97.7430608,30.267153,"austin, tx, usa"
"3990",133.775136,-25.274398,"australia"
"3991",-93.3499489,44.8896866,"edina, mn, usa"
"3992",-95.5507771,30.7235263,"huntsville, tx, usa"
"3993",NA,NA,NA
"3994",NA,NA,NA
"3995",-119.4179324,36.778261,"california, usa"
"3996",-84.6618876,37.5311901,"stanford, ky 40484, usa"
"3997",-94.5812997,39.0981947,"1334 grand blvd, kansas city, mo 64106, usa"
"3998",-119.4179324,36.778261,"california, usa"
"3999",-115.5694391,32.8475528,"imperial, ca, usa"
"4000",-117.1610838,32.715738,"san diego, ca, usa"
"4001",NA,NA,NA
"4002",-82.4571776,27.950575,"tampa, fl, usa"
"4003",-82.4571776,27.950575,"tampa, fl, usa"
"4004",NA,NA,NA
"4005",-95.6349463,29.6196787,"sugar land, tx, usa"
"4006",-84.3879824,33.7489954,"atlanta, ga, usa"
"4007",77.1024902,28.7040592,"delhi, india"
"4008",-97.1383744,49.895136,"winnipeg, mb, canada"
"4009",-73.3467167,42.2024768,"50 stockbridge rd, great barrington, ma 01230, usa"
"4010",-106.7636538,32.3199396,"las cruces, nm, usa"
"4011",NA,NA,NA
"4012",-81.655651,30.3321838,"jacksonville, fl, usa"
"4013",-122.2711137,37.8043637,"oakland, ca, usa"
"4014",-106.4508639,52.9399159,"saskatchewan, canada"
"4015",-91.9623327,30.9842977,"louisiana, usa"
"4016",-121.8863286,37.3382082,"san jose, ca, usa"
"4017",-84.5120196,39.1031182,"cincinnati, oh, usa"
"4018",-95.712891,37.09024,"united states"
"4019",NA,NA,NA
"4020",-122.3320708,47.6062095,"seattle, wa, usa"
"4021",-122.3320708,47.6062095,"seattle, wa, usa"
"4022",-122.3320708,47.6062095,"seattle, wa, usa"
"4023",-74.7778624,40.2683078,"2000 pennington rd, ewing township, nj 08618, usa"
"4024",80.2707184,13.0826802,"chennai, tamil nadu, india"
"4025",NA,NA,NA
"4026",-86.5727995,30.7541808,"crestview, fl, usa"
"4027",-97.396381,27.8005828,"corpus christi, tx, usa"
"4028",-97.396381,27.8005828,"corpus christi, tx, usa"
"4029",-97.396381,27.8005828,"corpus christi, tx, usa"
"4030",-97.396381,27.8005828,"corpus christi, tx, usa"
"4031",-79.3831843,43.653226,"toronto, on, canada"
"4032",NA,NA,NA
"4033",-84.3879824,33.7489954,"atlanta, ga, usa"
"4034",NA,NA,NA
"4035",NA,NA,NA
"4036",-93.097702,41.8780025,"iowa, usa"
"4037",NA,NA,NA
"4038",NA,NA,NA
"4039",-85.6023643,44.3148443,"michigan, usa"
"4040",-102.3676431,31.8456816,"odessa, tx, usa"
"4041",-102.3676431,31.8456816,"odessa, tx, usa"
"4042",NA,NA,NA
"4043",-95.992775,36.1539816,"tulsa, ok, usa"
"4044",-95.992775,36.1539816,"tulsa, ok, usa"
"4045",-119.4179324,36.778261,"california, usa"
"4046",-111.9021883,40.764654,"375 w 200 s #275, salt lake city, ut 84101, usa"
"4047",-79.3831843,43.653226,"toronto, on, canada"
"4048",-80.5764477,37.1317924,"radford, va, usa"
"4049",-80.5764477,37.1317924,"radford, va, usa"
"4050",-80.5764477,37.1317924,"radford, va, usa"
"4051",-117.3754942,33.9806005,"riverside, ca, usa"
"4052",-77.0368707,38.9071923,"washington, dc, usa"
"4053",NA,NA,NA
"4054",-95.712891,37.09024,"united states"
"4055",-95.9412331,36.1403349,"3230 e 15th st, tulsa, ok 74104, usa"
"4056",NA,NA,NA
"4057",-76.9158068,38.8851122,"capitol heights, md 20743, usa"
"4058",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"4059",-99.9018131,31.9685988,"texas, usa"
"4060",-104.990251,39.7392358,"denver, co, usa"
"4061",-84.2700179,37.8393332,"kentucky, usa"
"4062",-95.712891,37.09024,"united states"
"4063",-118.2436849,34.0522342,"los angeles, ca, usa"
"4064",-92.2895948,34.7464809,"little rock, ar, usa"
"4065",-82.445154,38.4192496,"huntington, wv, usa"
"4066",-94.6858998,46.729553,"minnesota, usa"
"4067",NA,NA,NA
"4068",-95.712891,37.09024,"united states"
"4069",-81.5157535,27.6648274,"florida, usa"
"4070",-81.5157535,27.6648274,"florida, usa"
"4071",-99.9018131,31.9685988,"texas, usa"
"4072",-118.2436849,34.0522342,"los angeles, ca, usa"
"4073",-80.0734005,34.3740431,"hartsville, sc 29550, usa"
"4074",-81.6943605,41.49932,"cleveland, oh, usa"
"4075",-121.8863286,37.3382082,"san jose, ca, usa"
"4076",-98.4936282,29.4241219,"san antonio, tx, usa"
"4077",-118.1445155,34.1477849,"pasadena, ca, usa"
"4078",-89.7984096,32.3129234,"pelahatchie, ms, usa"
"4079",-118.4720633,34.4235425,"canyon country, santa clarita, ca 91351, usa"
"4080",-118.4720633,34.4235425,"canyon country, santa clarita, ca 91351, usa"
"4081",-85.0373851,46.6273998,"paradise, mi 49768, usa"
"4082",-82.9000751,32.1656221,"georgia, usa"
"4083",-111.0937311,34.0489281,"arizona, usa"
"4084",-105.0749801,40.3977612,"loveland, co, usa"
"4085",-90.153141,30.8471283,"franklinton, la 70438, usa"
"4086",-99.9018131,31.9685988,"texas, usa"
"4087",-92.2895948,34.7464809,"little rock, ar, usa"
"4088",-92.2895948,34.7464809,"little rock, ar, usa"
"4089",-89.3985283,32.3546679,"mississippi, usa"
